2023-07-14 13:51:00,15800.75,15811.75,15798.5,15804.5,100000,nan,False,False,0.0,nan,nan
2023-07-14 13:54:00,15804.25,15810.0,15797.5,15800.75,100000,nan,False,False,0.0,nan,nan
2023-07-14 13:57:00,15800.25,15811.75,15792.25,15809.5,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:00:00,15809.75,15811.0,15769.75,15810.25,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:03:00,15810.0,15821.25,15789.25,15799.25,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:06:00,15799.5,15807.75,15789.5,15800.0,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:09:00,15799.75,15829.75,15796.5,15821.25,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:12:00,15821.25,15836.75,15816.25,15832.75,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:15:00,15833.25,15853.0,15830.5,15850.5,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:18:00,15850.75,15851.75,15838.75,15845.75,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:21:00,15845.75,15855.25,15837.25,15854.25,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:24:00,15854.25,15857.5,15831.5,15836.5,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:27:00,15836.5,15839.0,15817.5,15818.75,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:30:00,15819.0,15839.25,15816.0,15825.0,100000,nan,False,False,0.0,nan,nan
2023-07-14 14:33:00,15825.0,15828.5,15804.75,15805.25,100000,nan,False,False,0.0,nan,50.249584026622294
2023-07-14 14:36:00,15805.25,15817.25,15780.75,15793.0,100000,nan,False,False,0.0,nan,46.193669843510996
2023-07-14 14:39:00,15793.0,15811.75,15793.0,15796.0,100000,nan,False,False,0.0,nan,47.31520130451351
2023-07-14 14:42:00,15796.25,15800.25,15790.75,15795.25,100000,nan,False,False,0.0,nan,47.051159246687945
2023-07-14 14:45:00,15795.25,15799.25,15768.25,15776.5,100000,nan,False,False,0.0,nan,40.905372819946976
2023-07-14 14:48:00,15776.25,15776.25,15753.25,15765.25,100000,nan,False,False,0.0,nan,37.72166013711302
2023-07-14 14:51:00,15765.0,15787.5,15761.5,15786.25,100000,nan,False,False,0.0,nan,46.14746034771085
2023-07-14 14:54:00,15786.75,15799.0,15781.0,15791.5,100000,nan,False,False,0.0,nan,48.0400966103643
2023-07-14 14:57:00,15791.5,15795.0,15780.25,15787.5,100000,nan,False,False,0.0,nan,46.6936047218092
2023-07-14 15:00:00,15787.5,15805.5,15782.25,15805.0,100000,nan,False,False,0.0,nan,52.91193081470982
2023-07-14 15:03:00,15805.0,15809.0,15792.75,15805.5,100000,nan,False,False,0.0,nan,53.0803399606381
2023-07-14 15:06:00,15805.25,15808.0,15786.25,15789.25,100000,nan,False,False,0.0,nan,47.17512278718276
2023-07-14 15:09:00,15789.25,15802.0,15781.75,15796.75,100000,nan,False,False,0.0,nan,49.94307704859147
2023-07-14 15:12:00,15796.75,15808.0,15790.25,15793.0,100000,nan,False,False,0.0,nan,48.57261631143438
2023-07-14 15:15:00,15793.0,15800.5,15787.5,15797.75,100000,nan,False,False,0.0,nan,50.42816898598562
2023-07-14 15:18:00,15798.0,15814.0,15794.5,15807.25,100000,nan,False,False,0.0,nan,54.00275197905182
2023-07-14 15:21:00,15807.0,15821.25,15806.0,15820.5,100000,nan,False,False,0.0,nan,58.49783888507317
2023-07-14 15:24:00,15820.75,15823.25,15814.5,15816.0,100000,nan,False,False,0.0,nan,56.47912162449378
2023-07-14 15:27:00,15816.5,15817.75,15794.75,15807.75,100000,nan,False,False,0.0,nan,52.87645463260656
2023-07-14 15:30:00,15808.0,15821.5,15808.0,15819.0,100000,nan,False,False,0.0,nan,56.91262492196042
2023-07-14 15:33:00,15818.75,15827.0,15816.25,15824.25,100000,nan,False,False,0.0,nan,58.690781367872155
2023-07-14 15:36:00,15824.5,15832.25,15815.75,15824.25,100000,nan,False,False,0.0,nan,58.69078136787217
2023-07-14 15:39:00,15824.5,15827.75,15811.5,15814.5,100000,nan,False,False,0.0,nan,53.8998275361542
2023-07-14 15:42:00,15814.25,15822.0,15804.75,15808.5,100000,nan,False,False,0.0,nan,51.13358862769493
2023-07-14 15:45:00,15809.0,15813.5,15804.0,15805.5,100000,nan,False,False,0.0,nan,49.75851975852238
2023-07-14 15:48:00,15805.25,15815.75,15805.0,15814.5,100000,nan,False,False,0.0,nan,53.77462051612546
2023-07-14 15:51:00,15814.75,15819.0,15804.0,15808.25,100000,nan,False,False,0.0,nan,50.74124956787032
2023-07-14 15:54:00,15808.0,15818.5,15805.75,15816.75,100000,nan,False,False,0.0,nan,54.50031712009523
2023-07-14 15:57:00,15816.75,15819.5,15811.75,15816.5,100000,nan,False,False,0.0,nan,54.36889966597214
2023-07-14 16:00:00,15816.75,15818.25,15795.25,15808.0,100000,nan,False,False,0.0,nan,49.95804213317719
2023-07-14 16:03:00,15808.0,15808.5,15787.25,15789.5,100000,nan,False,False,0.0,nan,41.97604620000222
2023-07-14 16:06:00,15789.5,15796.25,15784.0,15794.25,100000,nan,False,False,0.0,nan,44.43101036576868
2023-07-14 16:09:00,15794.25,15800.75,15788.0,15798.75,100000,nan,False,False,0.0,nan,46.73044208916696
