2023-01-01 00:00:00,100.99342830602247,101.3283934705406,100.38193453916196,100.7168997036801,False,False
2023-01-02 00:00:00,100.7168997036801,102.22141246055027,100.5077640230113,102.01227677988147,False,False
2023-01-03 00:00:00,102.01227677988147,106.33119699178481,100.7394162807942,105.05833649269753,False,False
2023-01-04 00:00:00,105.05833649269753,106.47128794567134,103.17707829027707,104.59002974325087,False,False
2023-01-05 00:00:00,104.59002974325087,104.65320203290216,104.05858353970123,104.12175582935251,False,False
2023-01-06 00:00:00,104.12175582935251,109.15260595285467,102.24933133686513,107.28018146036729,False,False
2023-01-07 00:00:00,107.28018146036729,108.91899348597605,107.17623889306434,108.8150509186731,False,False
2023-01-08 00:00:00,108.8150509186731,109.89764358927523,106.79350947620105,107.87610214680319,False,False
2023-01-09 00:00:00,107.87610214680319,110.37934327287697,106.45798110790136,108.96122223397514,False,False
2023-01-10 00:00:00,108.96122223397514,110.70316048146731,106.29244860085804,108.03438684835021,False,False
2023-01-11 00:00:00,108.03438684835021,109.46256071261506,105.67475347694484,107.10292734120969,False,False
2023-01-12 00:00:00,107.10292734120969,109.19030805048133,105.49947117507011,107.58685188434175,False,False
2023-01-13 00:00:00,107.58685188434175,108.26575226942737,103.08139100994055,103.76029139502616,False,False
2023-01-14 00:00:00,103.76029139502616,105.38994162251919,98.68080550250707,100.3104557300001,False,False
2023-01-15 00:00:00,100.3104557300001,100.47068542276945,99.0256509787488,99.18588067151815,False,False
2023-01-16 00:00:00,99.18588067151815,100.9755139836392,95.37058511872824,97.1602184308493,False,False
2023-01-17 00:00:00,97.1602184308493,98.88389784834732,96.06503367854182,97.78871309603984,False,False
2023-01-18 00:00:00,97.78871309603984,99.42330863596483,94.33806940507243,95.97266494499742,False,False
2023-01-19 00:00:00,95.97266494499742,96.87730151403402,92.24342097329024,93.14805754232684,False,False
2023-01-20 00:00:00,93.14805754232684,97.366510470563,91.86090215193379,96.07935508016995,False,False
2023-01-21 00:00:00,96.07935508016995,97.13216040204217,94.57499715732465,95.62780247919687,False,False
2023-01-22 00:00:00,95.62780247919687,97.22603793208339,94.16462343568621,95.76285888857272,False,False
2023-01-23 00:00:00,95.76285888857272,95.9261188526339,92.75010255208463,92.91336251614581,False,False
2023-01-24 00:00:00,92.91336251614581,93.03406668412694,91.70389289911432,91.82459706709545,False,False
2023-01-25 00:00:00,91.82459706709545,92.54064871453548,91.33039059907516,92.04644224651518,False,False
2023-01-26 00:00:00,92.04644224651518,92.36553160674156,89.4253657314442,89.74445509167057,False,False
2023-01-27 00:00:00,89.74445509167057,92.23941826154632,88.00088795848617,90.49585112836192,False,False
2023-01-28 00:00:00,90.49585112836192,90.93427910307801,88.85614577380822,89.29457374852431,False,False
2023-01-29 00:00:00,89.29457374852431,91.24630426016257,86.75945573729949,88.71118624893775,False,False
2023-01-30 00:00:00,88.71118624893775,89.38497783247996,86.83398144093675,87.50777302447896,False,False
2023-01-31 00:00:00,87.50777302447896,91.57656522487424,87.14353719310157,91.21232939349684,False,False
2023-02-01 00:00:00,91.21232939349684,92.79172640778181,89.605937929736,91.18533494402097,False,False
2023-02-02 00:00:00,91.18533494402097,92.50275049502272,87.75249753510741,89.06991308610917,False,False
2023-02-03 00:00:00,89.06991308610917,91.71139434322183,88.07352165320289,90.71500291031555,False,False
2023-02-04 00:00:00,90.71500291031555,91.8257300121908,87.16258850849825,88.2733156103735,False,False
2023-02-05 00:00:00,88.2733156103735,90.12944635692755,86.83491205382897,88.69104280038302,False,False
2023-02-06 00:00:00,88.69104280038302,89.14795228304561,84.31479306996087,84.77170255262347,False,False
2023-02-07 00:00:00,84.77170255262347,86.76437038473695,80.12266262271311,82.11533045482659,True,False
2023-02-08 00:00:00,82.11533045482659,84.45863925085841,80.16574413053303,82.50905292656485,False,False
2023-02-09 00:00:00,82.50905292656485,85.28663745924955,81.20840155387097,83.98598608655567,False,False
2023-02-10 00:00:00,83.98598608655567,84.7278075507939,83.58690118469738,84.32872264893561,False,False
2023-02-11 00:00:00,84.32872264893561,85.68917913379819,82.73696959929656,84.09742608415914,False,False
2023-02-12 00:00:00,84.09742608415914,84.24182290211749,83.3508218750222,83.49521869298056,False,False
2023-02-13 00:00:00,83.49521869298056,83.55652369739217,80.47686970783408,80.53817471224569,True,False
2023-02-14 00:00:00,80.53817471224569,81.05354048926812,78.58312051843386,79.09848629545628,True,False
2023-02-15 00:00:00,79.09848629545628,80.02373220893492,77.25196284005807,78.1772087535367,True,False
2023-02-16 00:00:00,78.1772087535367,82.02799821679129,76.44066374271995,80.29145320597453,False,False
2023-02-17 00:00:00,80.29145320597453,82.43302792464408,78.83711506644192,80.97868978511147,False,False
2023-02-18 00:00:00,80.97868978511147,82.46410282751143,75.96719643198603,77.452609474386,False,False
2023-02-19 00:00:00,77.452609474386,78.95176408207173,76.60162280548984,78.10077741317558,False,False
2023-02-20 00:00:00,78.10077741317558,78.79264739826951,76.63874286724902,77.33061285234295,False,False
2023-02-21 00:00:00,77.33061285234295,78.07269037831216,75.23469132576183,75.97676885173104,True,False
2023-02-22 00:00:00,75.97676885173104,79.17542055688489,74.00146972425892,77.20012142941277,False,False
2023-02-23 00:00:00,77.20012142941277,79.34233885722963,77.11990304658781,79.26212047440467,False,False
2023-02-24 00:00:00,79.26212047440467,82.85874370488196,77.52805748215977,81.12468071263706,False,False
2023-02-25 00:00:00,81.12468071263706,82.28203152978185,78.288894849047,79.44624566619179,False,False
2023-02-26 00:00:00,79.44624566619179,80.32347650457096,77.95059007611019,78.82782091448937,False,False
2023-02-27 00:00:00,78.82782091448937,80.94086309812677,77.37730559365909,79.49034777729649,False,False
2023-02-28 00:00:00,79.49034777729649,82.4147759143906,78.51700989444709,81.4414380315412,False,False
2023-03-01 00:00:00,81.4414380315412,83.18828450770452,78.7362430796873,80.48308955585063,False,False
2023-03-02 00:00:00,80.48308955585063,82.28449328387315,78.31036787450047,80.11177160252299,False,False
2023-03-03 00:00:00,80.11177160252299,80.9552134562699,77.05565980076403,77.89910165451094,False,False
2023-03-04 00:00:00,77.89910165451094,78.45275724898104,74.9530328118795,75.5066884063496,False,False
2023-03-05 00:00:00,75.5066884063496,78.31644070832472,74.32198774916287,77.131740051138,False,False
2023-03-06 00:00:00,77.131740051138,81.66894679951302,75.30701335990462,79.84422010827964,False,False
