2023-05-14 21:57:00,13379.25,13379.5,13376.0,13379.5,False,False,nan
2023-05-14 22:00:00,13379.75,13379.75,13365.5,13367.5,False,False,nan
2023-05-14 22:03:00,13367.5,13370.25,13363.5,13365.75,False,False,nan
2023-05-14 22:06:00,13365.75,13367.25,13362.25,13363.5,False,False,nan
2023-05-14 22:09:00,13363.5,13366.25,13361.5,13365.5,False,False,nan
2023-05-14 22:12:00,13365.5,13367.75,13364.25,13365.75,False,False,nan
2023-05-14 22:15:00,13366.0,13366.75,13362.5,13366.25,False,False,nan
2023-05-14 22:18:00,13366.0,13366.5,13364.5,13366.0,False,False,nan
2023-05-14 22:21:00,13365.75,13366.25,13364.25,13365.0,False,False,nan
2023-05-14 22:24:00,13365.75,13365.75,13360.5,13360.5,False,False,nan
2023-05-14 22:27:00,13360.5,13362.0,13360.25,13360.25,False,False,nan
2023-05-14 22:30:00,13360.75,13364.5,13360.5,13363.25,False,False,nan
2023-05-14 22:33:00,13363.5,13364.0,13361.75,13363.25,False,False,nan
2023-05-14 22:36:00,13363.5,13365.75,13363.25,13363.25,False,False,nan
2023-05-14 22:39:00,13363.25,13364.0,13360.75,13360.75,False,False,nan
2023-05-14 22:42:00,13360.75,13362.5,13360.5,13361.25,False,False,nan
2023-05-14 22:45:00,13361.75,13362.75,13360.75,13361.0,False,False,nan
2023-05-14 22:48:00,13361.0,13361.75,13357.75,13360.0,False,False,nan
2023-05-14 22:51:00,13360.0,13360.25,13359.0,13359.5,False,False,nan
2023-05-14 22:54:00,13359.5,13360.25,13357.75,13358.5,False,False,nan
2023-05-14 22:57:00,13358.0,13359.0,13357.0,13358.75,False,False,nan
2023-05-14 23:00:00,13358.5,13359.75,13356.75,13356.75,False,False,nan
2023-05-14 23:03:00,13356.75,13360.0,13356.0,13359.25,False,False,nan
2023-05-14 23:06:00,13359.5,13359.5,13357.75,13359.25,False,False,nan
2023-05-14 23:09:00,13359.0,13361.5,13358.5,13361.5,False,False,nan
2023-05-14 23:12:00,13361.75,13364.5,13360.0,13363.5,False,False,nan
2023-05-14 23:15:00,13363.75,13363.75,13361.75,13363.5,False,False,nan
2023-05-14 23:18:00,13363.25,13364.75,13363.0,13364.25,False,False,nan
2023-05-14 23:21:00,13364.5,13365.5,13364.0,13365.0,False,False,nan
2023-05-14 23:24:00,13364.75,13364.75,13360.5,13361.0,False,False,nan
2023-05-14 23:27:00,13361.0,13362.0,13357.0,13361.75,False,False,nan
2023-05-14 23:30:00,13361.75,13368.75,13361.75,13367.5,False,False,nan
2023-05-14 23:33:00,13368.0,13370.25,13367.25,13367.75,False,False,nan
2023-05-14 23:36:00,13367.5,13368.5,13365.25,13365.75,False,False,nan
2023-05-14 23:39:00,13366.25,13367.5,13365.5,13367.0,False,False,nan
2023-05-14 23:42:00,13367.0,13367.0,13364.5,13366.0,False,False,nan
2023-05-14 23:45:00,13366.0,13367.25,13363.0,13366.0,False,False,nan
2023-05-14 23:48:00,13365.5,13367.25,13364.25,13364.25,False,False,nan
2023-05-14 23:51:00,13364.75,13365.5,13363.0,13364.75,False,False,nan
2023-05-14 23:54:00,13365.0,13366.5,13364.25,13365.5,False,False,nan
2023-05-14 23:57:00,13365.75,13368.25,13365.5,13366.25,False,False,nan
